datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
13:12.4,319.93,0,180,0,0,Gamepad,0
13:12.5,319.93,0,180,0,0,Gamepad,0
13:12.5,319.93,0,180,0,0,Gamepad,0
13:12.5,319.93,0,180,0,0,Gamepad,0
13:12.5,319.93,0,180,0,0,Gamepad,0
13:12.6,319.93,0,180,0,0,Gamepad,0
13:12.6,319.93,0,180,0,0,Gamepad,0
13:12.6,319.93,0,180,0,0,Gamepad,0
13:12.6,319.93,0,180,0,0,Gamepad,0
13:12.6,319.93,0,180,0,0,Gamepad,0
13:12.6,319.93,0,180,0,0,Gamepad,0
13:12.7,319.93,0,180,0,0,Gamepad,0
13:12.7,319.93,0,180,0,0,Gamepad,0
13:12.7,319.93,0,180,0,0,Gamepad,0
13:12.7,319.93,0,180,0,0,Gamepad,0
13:12.8,319.93,0,180,0,0,Gamepad,0
13:12.8,319.93,0,180,0,0,Gamepad,0
13:12.8,319.93,0,180,0,0,Gamepad,0
13:12.8,319.93,0,180,0,0,Gamepad,0
13:12.8,319.93,0,180,0,0,Gamepad,0
13:12.8,319.93,0,180,0,0,Gamepad,0
13:12.9,319.93,0,180,0,0,Gamepad,0
13:12.9,319.93,0,180,0,0,Gamepad,0
13:12.9,319.93,0,180,0,0,Gamepad,0
13:12.9,319.93,0,180,0,0,Gamepad,0
13:13.0,319.93,0,180,0,0,Gamepad,0
13:13.0,319.93,0,180,0,0,Gamepad,0
13:13.0,319.93,0,180,0,0,Gamepad,0
13:13.0,319.93,0,180,0,0,Gamepad,0
13:13.0,319.93,0,180,0,0,Gamepad,0
13:13.0,319.93,0,180,0,0,Gamepad,0
13:13.1,319.93,0,180,0,0,Gamepad,0
13:13.1,319.93,0,180,0,0,Gamepad,0
13:13.1,319.93,0,180,0,0,Gamepad,0
13:13.1,319.93,0,180,0,0,Gamepad,0
13:13.2,319.93,0,180,0,0,Gamepad,0
13:13.2,319.93,0,180,0,0,Gamepad,0
13:13.2,319.93,0,180,0,0,Gamepad,0
13:13.2,319.93,0,180,0,0,Gamepad,0
13:13.2,319.93,0,180,0,0,Gamepad,0
13:13.2,319.93,0,180,0,0,Gamepad,0
13:13.3,319.93,0,180,0,0,Gamepad,0
13:13.3,319.93,0,180,0,0,Gamepad,0
13:13.3,319.93,0,180,0,0,Gamepad,0
13:13.3,319.93,0,180,0,0,Gamepad,0
13:13.4,319.93,0,180,0,0,Gamepad,0
13:13.4,319.93,0,180,0,0,Gamepad,0
13:13.4,319.93,0,180,0,0,Gamepad,0
13:13.4,319.93,0,180,0,0,Gamepad,0
13:13.4,319.93,0,180,0,0,Gamepad,0
13:13.5,319.93,0,180,0,0,Gamepad,0
13:13.5,319.93,0,180,0,0,Gamepad,0
13:13.5,319.93,0,180,0,-0.9025,Gamepad,0
13:13.5,319.93,0,180,0,-0.9025,Gamepad,0
13:13.5,319.93,0,181,-359,-0.9025,Gamepad,0
13:13.6,319.93,0,183,2,-0.9025,Gamepad,0
13:13.6,326.12,6.19,185,2,-0.9025,Gamepad,0
13:13.6,327.15,1.03,187,2,-0.9025,Gamepad,0
13:13.6,338.83,11.68,188,1,-0.9025,Gamepad,0
13:13.6,341.24,2.41,189,1,-0.9025,Gamepad,0
13:13.7,348.45,7.21,191,2,-0.9025,Gamepad,0
13:13.7,359.11,10.66,191,0,-0.9025,Gamepad,0
13:13.7,361.51,2.4,192,1,-0.9025,Gamepad,0
13:13.7,372.51,11,191,-1,-0.9025,Gamepad,0
13:13.7,374.23,1.72,191,0,-0.9025,Gamepad,0
13:13.8,380.07,5.84,191,0,-0.9025,Gamepad,0
13:13.8,386.94,6.87,191,0,0,Gamepad,0
13:13.8,394.5,7.56,189,-2,0,Gamepad,0
13:13.8,405.5,11,187,-2,0.95,Gamepad,0
13:13.8,405.5,0,183,-4,0.95,Gamepad,0
13:13.8,405.5,0,178,355,0.95,Gamepad,0
13:13.9,403.09,-2.41,172,-6,0.95,Gamepad,0
13:13.9,397.25,-5.84,167,-5,0.95,Gamepad,0
13:13.9,394.16,-3.09,162,-5,0.95,Gamepad,0
13:13.9,381.79,-12.37,157,-5,0.95,Gamepad,0
13:14.0,373.54,-8.25,153,-4,0.95,Gamepad,0
13:14.0,365.64,-7.9,149,-4,0.95,Gamepad,0
13:14.0,357.39,-8.25,146,-3,0.95,Gamepad,0
13:14.0,348.8,-8.59,144,-2,0.95,Gamepad,0
13:14.0,345.36,-3.44,143,-1,0.95,Gamepad,0
13:14.1,332.65,-12.71,142,-1,0.95,Gamepad,0
13:14.1,324.05,-8.6,142,0,0.95,Gamepad,0
13:14.1,319.93,-4.12,143,1,0.95,Gamepad,0
13:14.1,311.68,-8.25,144,1,0.95,Gamepad,0
13:14.1,303.78,-7.9,147,3,0.95,Gamepad,0
13:14.2,291.75,-12.03,151,4,0.95,Gamepad,0
13:14.2,288.66,-3.09,155,4,0.95,Gamepad,0
13:14.2,277.32,-11.34,159,4,0.95,Gamepad,0
13:14.2,274.91,-2.41,164,5,0.95,Gamepad,0
13:14.2,263.23,-11.68,170,6,0,Gamepad,0
13:14.2,256.01,-7.22,176,6,0,Gamepad,0
13:14.3,253.61,-2.4,183,-353,-0.9025,Gamepad,0
13:14.3,245.36,-8.25,191,8,-0.9025,Gamepad,0
13:14.3,245.36,0,201,10,-0.9025,Gamepad,0
13:14.3,253.95,8.59,210,9,-0.9025,Gamepad,0
13:14.4,260.48,6.53,219,9,-0.9025,Gamepad,0
13:14.4,269.42,8.94,227,8,-0.9025,Gamepad,0
13:14.4,278.35,8.93,234,7,-0.9025,Gamepad,0
13:14.4,287.63,9.28,240,6,-0.9025,Gamepad,0
13:14.4,296.56,8.93,245,5,-0.9025,Gamepad,0
13:14.5,304.81,8.25,249,4,-0.9025,Gamepad,0
13:14.5,309.28,4.47,251,2,-0.9025,Gamepad,0
13:14.5,317.53,8.25,252,1,-0.9025,Gamepad,0
13:14.5,326.46,8.93,252,0,-0.9025,Gamepad,0
13:14.5,335.74,9.28,250,-2,-0.9025,Gamepad,0
13:14.5,344.67,8.93,248,-2,-0.9025,Gamepad,0
13:14.6,353.26,8.59,244,-4,-0.9025,Gamepad,0
13:14.6,362.2,8.94,239,-5,-0.9025,Gamepad,0
13:14.6,370.1,7.9,233,-6,-0.9025,Gamepad,0
13:14.6,378.35,8.25,225,-8,-0.9025,Gamepad,0
13:14.7,386.94,8.59,218,-7,-0.9025,Gamepad,0
13:14.7,395.53,8.59,209,-9,-0.9025,Gamepad,0
13:14.7,403.78,8.25,200,-9,-0.9025,Gamepad,0
13:14.7,412.03,8.25,190,-10,-0.9025,Gamepad,0
13:14.7,424.4,12.37,180,350,-0.9025,Gamepad,0
13:14.8,432.3,7.9,170,-10,-0.9025,Gamepad,0
13:14.8,439.86,7.56,161,-9,-0.9025,Gamepad,0
13:14.8,447.77,7.91,153,-8,0,Gamepad,0
13:14.8,455.67,7.9,144,-9,0,Gamepad,0
13:14.8,460.14,4.47,135,-9,0.95,Gamepad,0
13:14.9,469.42,9.28,126,-9,0.95,Gamepad,0
13:14.9,469.42,0,118,-8,0.95,Gamepad,0
13:14.9,467.35,-2.07,110,-8,0.95,Gamepad,0
13:14.9,461.51,-5.84,103,-7,0.95,Gamepad,0
13:14.9,454.3,-7.21,99,-4,0.95,Gamepad,0
13:15.0,442.96,-11.34,95,-4,0.95,Gamepad,0
13:15.0,434.36,-8.6,92,-3,0.95,Gamepad,0
13:15.0,426.12,-8.24,91,-1,0.95,Gamepad,0
13:15.0,417.53,-8.59,91,0,0.95,Gamepad,0
13:15.0,408.59,-8.94,92,1,0.95,Gamepad,0
13:15.1,400,-8.59,95,3,0.95,Gamepad,0
13:15.1,391.75,-8.25,99,4,0.95,Gamepad,0
13:15.1,382.82,-8.93,104,5,0.95,Gamepad,0
13:15.1,373.54,-9.28,110,6,0.95,Gamepad,0
13:15.1,364.6,-8.94,118,8,0.95,Gamepad,0
13:15.2,360.48,-4.12,126,8,0.95,Gamepad,0
13:15.2,347.08,-13.4,136,10,0.95,Gamepad,0
13:15.2,338.49,-8.59,146,10,0.95,Gamepad,0
13:15.2,330.24,-8.25,158,12,0.95,Gamepad,0
13:15.2,321.99,-8.25,168,10,0.95,Gamepad,0
13:15.3,317.53,-4.46,180,12,0.95,Gamepad,0
13:15.3,309.62,-7.91,191,-349,0.95,Gamepad,0
13:15.3,301.37,-8.25,203,12,0.95,Gamepad,0
13:15.3,287.97,-13.4,213,10,0.95,Gamepad,0
13:15.3,283.85,-4.12,223,10,0.95,Gamepad,0
13:15.3,274.91,-8.94,232,9,0.95,Gamepad,0
13:15.4,265.29,-9.62,239,7,0.95,Gamepad,0
13:15.4,250.86,-14.43,245,6,0.95,Gamepad,0
13:15.4,245.36,-5.5,251,6,0,Gamepad,0
13:15.4,230.93,-14.43,254,3,-0.9025,Gamepad,0
13:15.5,225.43,-5.5,258,4,-0.9025,Gamepad,0
13:15.5,218.21,-7.22,260,2,-0.9025,Gamepad,0
13:15.5,218.21,0,261,1,-0.9025,Gamepad,0
13:15.5,223.02,4.81,261,0,-0.9025,Gamepad,0
13:15.5,230.24,7.22,259,-2,-0.9025,Gamepad,0
13:15.6,234.02,3.78,257,-2,-0.9025,Gamepad,0
13:15.6,248.45,14.43,253,-4,-0.9025,Gamepad,0
13:15.6,258.42,9.97,248,-5,-0.9025,Gamepad,0
13:15.6,268.73,10.31,242,-6,-0.9025,Gamepad,0
13:15.6,279.04,10.31,234,-8,-0.9025,Gamepad,0
13:15.7,288.66,9.62,226,-8,-0.9025,Gamepad,0
13:15.7,298.28,9.62,217,-9,-0.9025,Gamepad,0
13:15.7,303.09,4.81,207,-10,-0.9025,Gamepad,0
13:15.7,316.49,13.4,197,-10,-0.9025,Gamepad,0
13:15.7,325.43,8.94,186,-11,-0.9025,Gamepad,0
13:15.8,335.05,9.62,176,350,-0.9025,Gamepad,0
13:15.8,339.86,4.81,165,-11,-0.9025,Gamepad,0
13:15.8,348.8,8.94,155,-10,-0.9025,Gamepad,0
13:15.8,358.42,9.62,146,-9,-0.9025,Gamepad,0
13:15.8,371.82,13.4,137,-9,-0.9025,Gamepad,0
13:15.9,376.63,4.81,129,-8,-0.9025,Gamepad,0
13:15.9,386.25,9.62,122,-7,-0.9025,Gamepad,0
13:15.9,396.56,10.31,117,-5,-0.9025,Gamepad,0
13:15.9,410.31,13.75,113,-4,-0.9025,Gamepad,0
13:15.9,417.18,6.87,109,-4,-0.9025,Gamepad,0
13:16.0,426.8,9.62,107,-2,-0.9025,Gamepad,0
13:16.0,436.08,9.28,107,0,-0.9025,Gamepad,0
13:16.0,445.7,9.62,107,0,-0.9025,Gamepad,0
13:16.0,455.33,9.63,109,2,-0.9025,Gamepad,0
13:16.0,465.29,9.96,112,3,-0.9025,Gamepad,0
13:16.1,479.73,14.44,116,4,-0.9025,Gamepad,0
13:16.1,489.35,9.62,121,5,-0.9025,Gamepad,0
13:16.1,490.38,1.03,127,6,-0.9025,Gamepad,0
13:16.1,495.19,4.81,134,7,-0.9025,Gamepad,0
13:16.1,512.03,16.84,143,9,-0.9025,Gamepad,0
13:16.2,524.74,12.71,150,7,-0.9025,Gamepad,0
13:16.2,528.18,3.44,157,7,-0.9025,Gamepad,0
13:16.2,528.18,0,164,7,-0.9025,Gamepad,0
13:16.2,535.4,7.22,171,7,-0.9025,Gamepad,0
13:16.2,535.74,0.34,179,8,-0.9025,Gamepad,0
13:16.3,535.4,-0.34,187,-352,-0.9025,Gamepad,0
13:16.3,535.74,0.34,194,7,-0.9025,Gamepad,0
13:16.3,535.74,0,201,7,-0.9025,Gamepad,0
13:16.3,535.74,0,208,7,-0.9025,Gamepad,0
13:16.3,535.74,0,214,6,-0.9025,Gamepad,0
13:16.4,535.4,-0.34,219,5,-0.9025,Gamepad,0
13:16.4,535.74,0.34,223,4,-0.9025,Gamepad,0
13:16.4,535.74,0,227,4,-0.9025,Gamepad,0
13:16.4,535.74,0,229,2,-0.9025,Gamepad,0
13:16.4,535.74,0,231,2,-0.9025,Gamepad,0
13:16.5,535.74,0,231,0,-0.9025,Gamepad,0
13:16.5,535.74,0,230,-1,-0.9025,Gamepad,0
13:16.5,535.74,0,228,-2,0,Gamepad,0
13:16.5,535.74,0,226,-2,0,Gamepad,0
13:16.5,535.4,-0.34,222,-4,0,Gamepad,0
13:16.5,535.74,0.34,218,-4,0,Gamepad,0
13:16.6,535.74,0,213,-5,0,Gamepad,0
13:16.6,535.74,0,207,-6,0,Gamepad,0
13:16.6,535.74,0,200,-7,0,Gamepad,0
13:16.6,535.4,-0.34,194,-6,0,Gamepad,0
13:16.7,535.4,0,187,-7,0,Gamepad,0
13:16.7,535.4,0,180,353,0,Gamepad,0
13:16.7,535.74,0.34,173,-7,0,Gamepad,0
13:16.7,535.4,-0.34,166,-7,0,Gamepad,0
13:16.7,535.4,0,161,-5,0,Gamepad,0
13:16.8,535.4,0,155,-6,0,Gamepad,0
13:16.8,535.4,0,149,-6,0,Gamepad,0
13:16.8,535.74,0.34,144,-5,0,Gamepad,0
13:16.8,535.74,0,141,-3,0,Gamepad,0
13:16.8,535.74,0,138,-3,0,Gamepad,0
13:16.8,535.74,0,136,-2,0,Gamepad,0
13:16.9,535.4,-0.34,134,-2,0,Gamepad,0
13:16.9,535.4,0,134,0,0,Gamepad,0
13:16.9,535.4,0,135,1,0,Gamepad,0
13:16.9,535.4,0,137,2,0,Gamepad,0
13:17.0,535.4,0,139,2,0,Gamepad,0
13:17.0,535.4,0,143,4,0,Gamepad,0
13:17.0,535.4,0,147,4,0,Gamepad,0
13:17.0,535.4,0,151,4,0,Gamepad,0
13:17.0,535.4,0,157,6,0,Gamepad,0
13:17.1,535.4,0,162,5,0,Gamepad,0
13:17.1,535.4,0,169,7,0,Gamepad,0
13:17.1,535.4,0,175,6,0,Gamepad,0
13:17.1,535.74,0.34,182,-353,0,Gamepad,0
13:17.1,535.74,0,188,6,0,Gamepad,0
13:17.2,535.74,0,194,6,0,Gamepad,0
13:17.2,535.74,0,200,6,0,Gamepad,0
13:17.2,535.4,-0.34,206,6,0,Gamepad,0
13:17.2,535.4,0,210,4,0,Gamepad,0
13:17.2,535.4,0,214,4,0,Gamepad,0
13:17.3,535.4,0,217,3,0,Gamepad,0
13:17.3,535.74,0.34,220,3,0,Gamepad,0
13:17.3,535.74,0,221,1,0,Gamepad,0
13:17.3,535.74,0,222,1,0,Gamepad,0
13:17.3,535.74,0,221,-1,0,Gamepad,0
13:17.4,535.74,0,220,-1,0.95,Gamepad,0
13:17.4,535.74,0,218,-2,0.95,Gamepad,0
13:17.4,535.74,0,214,-4,0.95,Gamepad,0
13:17.4,524.74,-11,209,-5,0.95,Gamepad,0
13:17.4,519.93,-4.81,203,-6,0.95,Gamepad,0
13:17.5,512.37,-7.56,196,-7,0.95,Gamepad,0
13:17.5,503.78,-8.59,189,-7,0.95,Gamepad,0
13:17.5,498.97,-4.81,182,-7,0.95,Gamepad,0
13:17.5,493.47,-5.5,174,352,0.95,Gamepad,0
13:17.5,483.51,-9.96,167,-7,0.95,Gamepad,0
13:17.6,474.91,-8.6,161,-6,0.95,Gamepad,0
13:17.6,465.64,-9.27,155,-6,0.95,Gamepad,0
13:17.6,457.39,-8.25,149,-6,0.95,Gamepad,0
13:17.6,448.11,-9.28,144,-5,0.95,Gamepad,0
13:17.6,439.86,-8.25,140,-4,0.95,Gamepad,0
13:17.7,427.15,-12.71,137,-3,0.95,Gamepad,0
13:17.7,423.02,-4.13,134,-3,0.95,Gamepad,0
13:17.7,414.43,-8.59,133,-1,0.95,Gamepad,0
13:17.7,401.72,-12.71,133,0,0.95,Gamepad,0
13:17.7,397.94,-3.78,133,0,0.95,Gamepad,0
13:17.8,384.54,-13.4,135,2,0.95,Gamepad,0
13:17.8,375.95,-8.59,137,2,0.95,Gamepad,0
13:17.8,371.82,-4.13,140,3,0.95,Gamepad,0
13:17.8,358.42,-13.4,144,4,0.95,Gamepad,0
13:17.8,349.48,-8.94,149,5,0.95,Gamepad,0
13:17.9,340.55,-8.93,154,5,0.95,Gamepad,0
13:17.9,336.43,-4.12,160,6,0.95,Gamepad,0
13:17.9,322.34,-14.09,166,6,0.95,Gamepad,0
13:17.9,317.53,-4.81,172,6,0.95,Gamepad,0
13:17.9,308.59,-8.94,179,7,0.95,Gamepad,0
13:18.0,298.97,-9.62,186,-353,0.95,Gamepad,0
13:18.0,290.03,-8.94,192,6,0.95,Gamepad,0
13:18.0,280.76,-9.27,198,6,0.95,Gamepad,0
13:18.0,267.35,-13.41,203,5,0.95,Gamepad,0
13:18.0,258.08,-9.27,208,5,0.95,Gamepad,0
13:18.1,248.45,-9.63,212,4,0.95,Gamepad,0
13:18.1,238.49,-9.96,215,3,0.95,Gamepad,0
13:18.1,233.33,-5.16,218,3,0.95,Gamepad,0
13:18.1,218.9,-14.43,220,2,0.95,Gamepad,0
13:18.1,213.4,-5.5,221,1,0.95,Gamepad,0
13:18.2,203.78,-9.62,220,-1,0.95,Gamepad,0
13:18.2,193.47,-10.31,220,0,0.95,Gamepad,0
13:18.2,183.16,-10.31,218,-2,0.95,Gamepad,0
13:18.2,173.54,-9.62,215,-3,0.95,Gamepad,0
13:18.2,163.92,-9.62,213,-2,0.95,Gamepad,0
13:18.3,154.3,-9.62,208,-5,0.95,Gamepad,0
13:18.3,144.67,-9.63,204,-4,0.95,Gamepad,0
13:18.3,135.74,-8.93,199,-5,0.95,Gamepad,0
13:18.3,125.43,-10.31,195,-4,0.95,Gamepad,0
13:18.3,116.49,-8.94,191,-4,0.95,Gamepad,0
13:18.4,109.28,-7.21,188,-3,0.95,Gamepad,0
13:18.4,107.9,-1.38,185,-3,0.95,Gamepad,0
13:18.4,107.9,0,183,-2,0.95,Gamepad,0
13:18.4,108.59,0.69,180,357,0.95,Gamepad,0
13:18.4,108.59,0,177,-3,0.95,Gamepad,0
13:18.5,108.59,0,174,-3,0.95,Gamepad,0
13:18.5,108.59,0,171,-3,0.95,Gamepad,0
13:18.5,109.28,0.69,169,-2,0.95,Gamepad,0
13:18.5,109.28,0,167,-2,0.95,Gamepad,0
13:18.5,109.28,0,165,-2,0.95,Gamepad,0
13:18.6,113.4,4.12,164,-1,0.95,Gamepad,0
13:18.6,113.4,0,163,-1,0.95,Gamepad,0
13:18.6,108.59,-4.81,162,-1,0.95,Gamepad,0
13:18.6,108.59,0,162,0,0.95,Gamepad,0
13:18.6,109.28,0.69,162,0,0.95,Gamepad,0
13:18.7,109.28,0,162,0,0,Gamepad,0
13:18.7,109.28,0,163,1,0,Gamepad,0
13:18.7,109.28,0,165,2,0,Gamepad,0
13:18.7,109.28,0,166,1,0,Gamepad,0
13:18.7,109.28,0,168,2,0,Gamepad,0
13:18.8,109.28,0,170,2,0,Gamepad,0
13:18.8,109.28,0,173,3,0,Gamepad,0
13:18.8,109.28,0,175,2,0,Gamepad,0
13:18.8,109.28,0,178,3,0,Gamepad,0
13:18.8,109.28,0,180,2,0,Gamepad,0
13:18.9,109.28,0,183,-357,0,Gamepad,0
13:18.9,109.28,0,185,2,0,Gamepad,0
13:18.9,109.28,0,187,2,0,Gamepad,0
13:18.9,109.28,0,189,2,0,Gamepad,0
13:18.9,109.28,0,191,2,0,Gamepad,0
13:19.0,109.28,0,193,2,0,Gamepad,0
13:19.0,109.28,0,194,1,0,Gamepad,0
13:19.0,109.28,0,194,0,0,Gamepad,0
13:19.0,109.28,0,195,1,0,Gamepad,0
13:19.0,109.28,0,195,0,0,Gamepad,0
13:19.1,109.28,0,194,-1,0,Gamepad,0
13:19.1,109.28,0,194,0,0,Gamepad,0
13:19.1,109.28,0,193,-1,0,Gamepad,0
13:19.1,109.28,0,192,-1,0,Gamepad,0
13:19.1,113.4,4.12,190,-2,0,Gamepad,0
13:19.2,113.4,0,189,-1,0,Gamepad,0
13:19.2,109.28,-4.12,187,-2,-0.9025,Gamepad,0
13:19.2,109.28,0,185,-2,-0.9025,Gamepad,0
13:19.2,109.28,0,184,-1,-0.9025,Gamepad,0
13:19.2,111,1.72,184,0,-0.9025,Gamepad,0
13:19.3,116.49,5.49,185,1,0,Gamepad,0
13:19.3,123.71,7.22,185,0,0,Gamepad,0
13:19.3,132.3,8.59,183,-2,0,Gamepad,0
13:19.3,138.83,6.53,181,-2,0,Gamepad,0
13:19.3,139.86,1.03,178,357,0,Gamepad,0
13:19.4,139.86,0,176,-2,0,Gamepad,0
13:19.4,139.52,-0.34,174,-2,0,Gamepad,0
13:19.4,139.18,-0.34,171,-3,0,Gamepad,0
13:19.4,139.18,0,169,-2,0,Gamepad,0
13:19.4,139.18,0,168,-1,0,Gamepad,0
13:19.5,139.18,0,166,-2,0,Gamepad,0
13:19.5,139.18,0,165,-1,0,Gamepad,0
13:19.5,139.18,0,165,0,0,Gamepad,0
13:19.5,139.18,0,164,-1,0,Gamepad,0
13:19.5,139.18,0,165,1,-0.9025,Gamepad,0
13:19.6,139.18,0,165,0,-0.9025,Gamepad,0
13:19.6,139.18,0,167,2,-0.9025,Gamepad,0
13:19.6,141.24,2.06,169,2,-0.9025,Gamepad,0
13:19.6,144.67,3.43,172,3,0,Gamepad,0
13:19.6,149.48,4.81,175,3,0,Gamepad,0
13:19.7,155.67,6.19,176,1,0,Gamepad,0
13:19.7,158.42,2.75,178,2,0,Gamepad,0
13:19.7,158.42,0,179,1,0,Gamepad,0
13:19.7,158.08,-0.34,181,-358,0,Gamepad,0
13:19.7,158.08,0,182,1,0,Gamepad,0
13:19.8,158.08,0,183,1,0,Gamepad,0
13:19.8,158.08,0,184,1,0,Gamepad,0
13:19.8,158.08,0,185,1,0,Gamepad,0
13:19.8,158.08,0,186,1,0,Gamepad,0
13:19.8,158.08,0,187,1,0,Gamepad,0
13:19.9,158.08,0,187,0,0,Gamepad,0
13:19.9,158.08,0,187,0,0,Gamepad,0
13:19.9,158.08,0,187,0,0,Gamepad,0
13:19.9,158.08,0,187,0,0,Gamepad,0
13:19.9,158.08,0,187,0,0,Gamepad,0
13:20.0,158.08,0,187,0,0,Gamepad,0
13:20.0,158.08,0,186,-1,0,Gamepad,0
13:20.0,158.08,0,185,-1,0,Gamepad,0
13:20.0,158.08,0,184,-1,0,Gamepad,0
13:20.0,158.08,0,183,-1,0,Gamepad,0
13:20.1,158.08,0,182,-1,0,Gamepad,0
13:20.1,158.08,0,182,0,0,Gamepad,0
13:20.1,158.08,0,181,-1,0,Gamepad,0
13:20.1,158.08,0,180,359,0,Gamepad,0
13:20.1,158.08,0,178,-2,0,Gamepad,0
13:20.2,158.08,0,178,0,0,Gamepad,0
13:20.2,158.08,0,177,-1,0,Gamepad,0
13:20.2,158.08,0,176,-1,0,Gamepad,0
13:20.2,158.08,0,175,-1,0,Gamepad,0
13:20.2,158.08,0,175,0,0,Gamepad,0
13:20.3,158.08,0,174,-1,0,Gamepad,0
13:20.3,158.08,0,174,0,-0.9025,Gamepad,0
13:20.3,158.08,0,175,1,-0.9025,Gamepad,0
13:20.3,158.08,0,175,0,-0.9025,Gamepad,0
